"id","name","brand","price","score","os","sim","has_5g","has_nfc","has_ir_blaster","processor_brand","num_core","processor_speed","ram_capacity","internal_memory","battery_capacity","has_fast_charging","fast_charging","screen_size","refresh_rate","resolution","rear_num","primary_camera_rear","primary_camera_front","extended_memory_available","extended_memory"
479,"Samsung Galaxy M13 5G (4GB RAM + 64GB)","Samsung",12699,71,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",4,64,5000,1,15,6.5,90,"720 x 1600",2,50,5,1,1024
480,"Vivo Y02 (2GB RAM + 32GB)","Vivo",7999,53,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio,","8","",2,32,5000,1,10,6.51,0,"720 x 1600",1,8,5,1,1024
481,"Letv Y2 Pro","Letv",6999,53,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc,","8","",4,32,4000,0,0,6.5,0,"720 x 1560",3,13,8,0,0
482,"Vivo T2 Pro 5G","Vivo",29990,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","",8,128,4500,1,67,6.44,90,"1080 x 2408",3,50,16,1,1024
483,"Samsung Galaxy A23 5G (8GB RAM + 128GB)","Samsung",23999,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,5000,1,25,6.6,120,"1080 x 2408",4,50,8,1,1024
484,"Motorola Edge 30 Pro 5G","Motorola",34999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",8,128,4800,1,68,6.7,144,"1080 x 2400",3,50,60,0,0
485,"Lava Agni 5G","Lava",15990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",8,128,5000,1,30,6.78,90,"1080 x 2460",4,64,16,1,1024
486,"Oppo Reno 8T 4G","Oppo",19999,86,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2.2",8,256,5000,1,33,6.43,120,"1080 x 2400",3,100,32,1,1024
487,"Xiaomi Mi 11i 5G","Xiaomi",20799,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.5",6,128,5160,1,67,6.67,120,"2400 x 1080",3,108,16,1,1024
488,"itel P36","itel",6490,48,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Spreadtrum","4","1.3",1,16,5000,0,0,6.5,0,"1600 x 720",2,8,8,0,0
489,"Realme 10s","Realme",12999,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",8,128,5000,1,33,6.6,90,"1080 x 2408",2,50,8,1,1024
490,"Vivo Y3 (4GB RAM + 128GB)","Vivo",12990,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,128,5000,1,0,6.35,0,"720 x 1544",3,13,16,1,256
491,"Honor 70 5G (8GB RAM + 256GB)","Honor",30990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.5",8,256,4800,1,66,6.67,120,"1080 x 2400",3,54,32,0,0
492,"Poco M6 Pro 5G","Poco",14990,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.2",6,128,5000,1,33,6.79,120,"1080 x 2460",3,50,16,1,0
493,"Nothing Phone 1 (12GB RAM + 256GB)","Nothing",34999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.5",12,256,4500,1,33,6.55,120,"1080 x 2400",2,50,16,0,0
494,"Samsung Galaxy F64 5G","Samsung",24999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.4",6,128,7000,1,33,6.7,0,"1080 x 2400",4,64,32,1,1024
495,"Xiaomi Redmi A2 (2GB RAM + 64GB)","Xiaomi",6499,63,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",2,64,5000,1,10,6.52,0,"720 x 1600",2,8,5,1,512
496,"Asus ROG Phone 7","Asus",74999,91,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",16,512,6000,1,65,6.78,165,"1080 x 2448",3,50,32,0,0
497,"Motorola Moto E40","Motorola",7645,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.8",4,64,5000,0,0,6.5,90,"720 x 1600",3,48,8,1,1024
498,"Vivo Y75 4G","Vivo",19990,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.05",8,128,4050,1,44,6.44,0,"1080 x 2400",3,50,44,1,1024
501,"OnePlus Ace Racing Edition 5G","OnePlus",22990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.85",8,128,5000,1,0,6.59,120,"1080 x 2412",3,64,16,0,0
502,"Samsung Galaxy A24 5G","Samsung",24999,74,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Octa","8","",6,128,5000,1,25,6.5,90,"1080 x 2340",3,50,13,1,1024
503,"Motorola Edge 30 5G (8GB RAM + 128GB)","Motorola",24999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.5",8,128,4020,1,33,6.5,144,"1080 x 2400",3,50,32,0,0
504,"Xiaomi Redmi 10A (4GB RAM + 64GB)","Xiaomi",8499,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,5000,0,0,6.53,0,"720 x 1600",1,13,5,1,512
505,"Tecno Pova Neo 3","Tecno",14990,69,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,128,7000,1,18,6.82,90,"720 x 1640",2,16,8,1,512
506,"Realme 9 5G (6GB RAM + 128GB)","Realme",20490,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",6,128,5000,1,18,6.5,90,"1080 x 2400",3,48,16,1,1024
507,"Nokia C32 (4GB RAM + 128 GB)","Nokia",9499,69,"Android","Dual Sim, 3G, 4G, Wi-Fi",0,0,0,"Unisoc","8","1.6",4,128,5000,0,0,6.52,0,"720 x 1600",2,50,8,1,256
508,"Realme Narzo 50 Pro 5G","Realme",19999,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.5",6,128,5000,1,33,6.4,90,"1080 x 2400",3,48,16,1,256
509,"Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)","Xiaomi",25980,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"","8","2.2",8,256,5000,1,67,6.67,120,"1080 x 2400",3,108,16,1,1024
510,"itel S16 Pro","itel",6990,57,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Quad","4","1.3",2,32,4000,0,0,6.6,0,"1600 x 720",3,8,8,1,32
511,"Vivo V23 5G (12GB RAM + 256GB)","Vivo",29815,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.5",12,256,4200,1,44,6.44,90,"1080 x 2400",3,64,50,1,0
512,"Xiaomi Redmi K70 Pro","Xiaomi",43990,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","",8,128,5120,1,150,6.72,144,"1440 x 3200",3,64,32,0,0
513,"Samsung Galaxy M31","Samsung",18999,81,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Exynos","8","2.3",6,64,6000,1,15,6.4,0,"1080 x 2340",4,64,32,1,512
514,"Honor 60 SE 5G","Honor",24990,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2",8,128,4300,1,66,6.67,120,"1080 x 2340",3,64,16,0,0
515,"Samsung Galaxy Note 10 Plus","Samsung",54710,89,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Exynos","8","2.73",12,256,4300,1,45,6.8,0,"1440 x 3040",4,12,10,1,1024
516,"Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB)","Xiaomi",16499,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.4",6,128,5000,1,33,6.6,90,"1080 x 2400",2,50,16,1,1024
517,"OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB)","OnePlus",24999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,256,5000,1,33,6.59,120,"1080 x 2412",3,64,16,1,1024
520,"Xiaomi Mi 11 Lite NE 5G","Xiaomi",20999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.4",6,128,4250,1,33,6.55,90,"1080 x 2400",3,64,20,1,0
521,"Xiaomi Redmi Note 8 2021","Xiaomi",9990,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2",4,64,4000,1,18,6.3,0,"1080 x 2340",4,48,13,1,0
523,"Nubia Redmagic 8s Pro","Nubia",45990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.36",8,128,6000,1,165,6.8,120,"1116 x 2480",3,50,16,0,0
524,"OnePlus 9 Pro (12GB RAM + 256GB)","OnePlus",47990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",12,256,4500,1,65,6.7,120,"1440 x 3216",4,48,16,0,0
525,"itel S23 (4GB RAM +128 GB)","itel",8498,70,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Octa","8","1.6",4,128,5000,1,10,6.6,90,"1600 x 720",2,50,8,1,512
526,"OnePlus Nord CE 5 5G","OnePlus",29990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.91",8,128,5000,1,100,6.78,144,"1080 x 2412",3,64,32,1,1024
527,"Tecno Spark 12","Tecno",14990,81,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2.2",8,128,5000,1,44,6.7,120,"1080 x 2400",2,64,16,1,0
528,"Motorola Moto G74","Motorola",19990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.6",8,128,5000,1,44,6.56,120,"1080 x 2400",2,64,32,1,1024
530,"Vivo V27 Pro (8GB RAM + 256GB)","Vivo",39999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3.1",8,256,4600,1,66,6.78,120,"1080 x 2400",3,50,50,0,0
531,"Realme 10 Pro Plus (8GB RAM + 256GB)","Realme",31900,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.6",8,256,5000,1,67,6.7,120,"1080 x 2412",3,108,16,0,0
532,"Samsung Galaxy S21","Samsung",69999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.9",8,128,4000,1,25,6.2,120,"1080 x 2400",3,64,10,0,0
533,"Lava Blaze 5G","Lava",10999,73,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",4,128,5000,0,0,6.5,90,"1600 x 720",3,50,8,1,1024
534,"Xiaomi Redmi Note 11R","Xiaomi",12990,73,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.2",4,128,5000,1,18,6.58,90,"1080 x 2400",2,13,5,1,512
535,"Apple iPhone 14 (256GB)","Apple",79999,81,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.22",6,256,3279,1,0,6.1,0,"1170 x 2532",2,12,12,0,0
536,"Vivo U3","Vivo",9990,72,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2",4,64,5000,1,18,6.53,0,"1080 x 2340",3,16,16,1,256
537,"Realme C30","Realme",5999,58,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.82",2,32,5000,0,0,6.5,0,"720 x 1600",1,8,5,1,1024
538,"Vivo X90 (12GB RAM + 256GB)","Vivo",63999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","3.05",12,256,4810,1,120,6.78,120,"1260 x 2800",3,50,32,0,0
539,"Xiaomi Redmi K20 Pro Signature Edition","Xiaomi",480000,88,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon","8","2.8",8,256,4000,1,27,6.39,0,"1080 x 2340",3,48,20,0,0
540,"Vivo T1 44W","Vivo",14499,77,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",4,128,5000,1,44,6.44,0,"1080 x 2408",3,50,16,1,1024
541,"iQOO Z6 Pro 5G","iQOO",23999,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.4",6,128,4700,1,66,6.44,90,"1080 x 2404",3,64,16,0,0
542,"Tecno Spark 11","Tecno",11990,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2.2",8,128,5000,1,33,6.67,120,"1080 x 2400",2,50,8,1,0
543,"Vivo Y93","Vivo",18000,62,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,32,4030,0,0,6.2,0,"1520 x 720",2,13,8,1,256
544,"Poco X4 Pro 5G (8GB RAM + 128GB)","Poco",17999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.2",8,128,5000,1,67,6.67,120,"1080 x 2400",3,64,16,1,1024
545,"OnePlus Nord CE 4 5G","OnePlus",23990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.7",8,128,5000,1,80,6.73,120,"1080 x 2412",3,64,16,1,1024
546,"POCO M4 Pro 4G","POCO",12199,77,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.05",6,64,5000,1,33,6.43,90,"1080 x 2400",3,64,16,1,1024
547,"Xiaomi Poco F1 (6GB RAM + 128GB)","Xiaomi",11749,78,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.8",6,128,4000,1,0,6.18,0,"1080 x 2246",2,12,20,1,256
548,"Realme 9 Pro Plus 5G (8GB RAM + 256GB)","Realme",23420,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.5",8,256,4500,1,60,6.4,90,"1080 x 2400",3,50,16,0,0
549,"Infinix Smart 7 HD","Infinix",6199,61,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Spreadtrum","8","1.6",2,64,5000,1,10,6.6,0,"720 x 1612",2,8,5,1,1024
551,"Samsung Galaxy A76","Samsung",42990,91,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.91",8,128,5000,1,45,6.78,120,"1080 x 2412",4,108,32,1,1024
552,"Tecno Spark 10 5G","Tecno",12240,74,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.2",4,64,5000,1,18,6.56,90,"720 x 1612",2,50,8,1,1024
553,"Apple iPhone 16 Pro","Apple",124990,82,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","",8,128,3620,1,50,6.4,144,"1200 x 2600",3,200,32,0,0
554,"Motorola Moto G63 5G","Motorola",16990,74,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Octa","8","",6,128,5000,1,33,6.67,120,"1080 x 2400",3,64,16,1,1024
555,"Infinix Hot 20 (6GB RAM+ 128GB)","Infinix",13499,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",6,128,5000,1,18,6.6,120,"1080 x 2408",2,50,8,1,1024
557,"iQOO 11 (16GB RAM + 256GB)","iQOO",59990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",16,256,5000,1,120,6.78,144,"1440 x 3200",3,50,16,0,0
559,"iQOO Neo 8","iQOO",28999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","3.2",12,256,4880,1,120,6.78,144,"1260 x 2800",2,50,16,0,0
560,"Realme 11","Realme",18990,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.2",8,128,5000,1,33,6.43,90,"1080 x 2400",2,64,8,1,1024
561,"Tecno Pova 3","Tecno",10689,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,7000,1,33,6.95,90,"1080 x 2460",3,50,8,1,256
562,"Tecno Camon 20 Pro 4G","Tecno",16990,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2.2",8,256,5000,1,33,6.67,120,"1080 x 2400",3,64,32,0,0
563,"Sony Xperia 5V","Sony",79990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,5000,1,33,6.3,120,"1080 x 2520",2,12,12,1,0
564,"iQOO 9 Pro 5G","iQOO",44990,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",8,256,4700,1,120,6.78,120,"1440 x 3200",3,50,16,0,0
565,"Lava Yuva 2 Pro","Lava",7999,65,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,10,6.5,0,"1600 x 720",3,13,5,1,256
566,"Apple iPhone 14 Mini","Apple",69990,70,"iOS","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Bionic","","",6,128,3500,1,0,5.42,0,"1080 x 2340",2,12,12,0,0
568,"Xiaomi Redmi Note 12 4G (6GB RAM + 128GB)","Xiaomi",15999,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.8",6,128,5000,1,33,6.67,120,"1080 x 2400",3,50,13,1,1024
571,"iQOO Neo 7 (12GB RAM + 256GB)","iQOO",31999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","3.1",12,256,5000,1,120,6.78,120,"1080 x 2400",3,64,16,0,0
572,"Redmi Note 12 Pro Speed Edition","Redmi",19999,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.4",6,128,5000,1,67,6.67,120,"1080 x 2400",3,108,16,0,0
573,"Nokia X50 5G","Nokia",34999,76,"Android","Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","","",6,64,6000,1,33,6.81,0,"1080 x 2400",4,108,32,1,0
574,"OPPO A74 5G","OPPO",17990,77,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2",6,128,5000,1,18,6.5,90,"1080 x 2400",3,48,8,1,0
575,"Meizu 20","Meizu",35990,85,"Flyme","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,128,4700,1,67,6.55,120,"1080 x 2400",3,50,32,0,0
578,"Xiaomi Civi 3","Xiaomi",28990,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","3.1",12,256,4500,1,67,6.55,120,"1080 x 2400",3,50,32,0,0
579,"Tecno Phantom X2 Pro","Tecno",44999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3.05",12,256,5160,1,45,6.8,120,"1080 x 2400",3,50,32,0,0
580,"OnePlus Ace 2","OnePlus",34999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,256,5000,1,100,6.74,120,"1240 x 2772",3,50,16,0,0
581,"Xiaomi Redmi K60","Xiaomi",29990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",8,128,5500,1,67,6.67,120,"1440 x 3200",3,64,16,0,0
582,"Motorola Edge 40 Fusion","Motorola",42990,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,4500,1,68,6.67,144,"1080 x 2400",3,50,32,0,0
583,"Google Pixel 8","Google",53990,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Google","8","",8,128,4485,1,24,6.17,120,"1080 x 2400",2,50,10,0,0
585,"Apple iPhone 14 Plus (256GB)","Apple",89999,82,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.22",6,256,4325,1,0,6.7,0,"1284 x 2778",2,12,12,0,0
586,"Motorola Moto S30 Pro","Motorola",23990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.9",8,128,4400,1,68,6.55,144,"1080 x 2460",3,50,32,0,0
587,"Poco M6 Pro","Poco",12990,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.2",8,128,5100,1,100,6.73,120,"1080 x 2400",3,108,32,1,1024
588,"iKall S1 Plus","iKall",9999,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"unisoc,","4","1.6",6,128,6000,0,0,6.8,0,"720 x 1600",3,13,8,1,128
589,"Vivo Y22s","Vivo",14990,77,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",8,128,5000,1,18,6.55,90,"1612 x 720",2,50,8,1,1024
590,"Vivo Y02s","Vivo",8990,61,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",3,32,5000,1,10,6.51,0,"720 x 1600",1,8,5,1,0
592,"Motorola Moto X30 Pro","Motorola",41990,91,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,4450,1,125,6.67,144,"1080 x 2400",3,200,60,0,0
593,"Realme C30s (4GB RAM + 64GB)","Realme",8150,62,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.6",4,64,5000,1,10,6.5,0,"720 x 1600",1,8,5,1,1024
594,"Vivo S16 Pro","Vivo",35499,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3.1",8,256,4600,1,66,6.78,120,"1080 x 2400",3,50,50,0,0
595,"Vivo T2x 5G (2022)","Vivo",18990,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3",8,128,6000,1,44,6.58,120,"1080 x 2408",2,50,16,0,0
596,"Sony Xperia L5 5G","Sony",15990,73,"Android","Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2.3",4,64,4000,1,0,6.2,0,"720 x 1680",3,13,8,1,512
597,"Samsung Galaxy M13","Samsung",12980,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Exynos","8","2",6,128,6000,1,15,6.6,0,"1080 x 2400",3,50,8,1,1024
598,"Xiaomi Redmi 10 Power","Xiaomi",12499,77,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.4",8,128,6000,1,18,6.7,0,"720 x 1650",2,50,5,1,0
599,"Realme Narzo 50 (6GB RAM + 128GB)","Realme",12999,77,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",6,128,5000,1,33,6.6,120,"1080 x 2412",3,50,16,1,256
600,"Samsung Galaxy A03 Core","Samsung",6899,54,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","4","1.6",2,32,5000,0,0,6.5,0,"720 x 1600",1,8,5,1,1024
601,"OPPO F21s Pro 4G","OPPO",18199,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",8,128,4500,1,33,6.43,90,"1080 x 2400",3,64,32,1,512
602,"Realme 9 Pro Plus 5G","Realme",24990,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.5",6,128,4500,1,60,6.4,90,"1080 x 2400",3,50,16,0,0
603,"Samsung Galaxy M52 5G (8GB RAM + 128GB)","Samsung",25994,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.4",8,128,5000,1,25,6.7,120,"1080 x 2400",3,64,32,1,1024
604,"Xiaomi Redmi A1 Plus","Xiaomi",6299,60,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","4","2",2,32,5000,1,10,6.52,0,"720 x 1600",2,8,5,1,512
605,"OPPO F19s","OPPO",19780,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2",6,128,5000,1,33,6.43,0,"1080 x 2400",3,48,16,1,256
607,"Xiaomi Redmi A1","Xiaomi",6790,59,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","4","2",2,32,5000,1,10,6.52,0,"720 x 1600",2,8,5,1,512
608,"Samsung Galaxy M21 2021","Samsung",11994,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Exynos","8","2.3",4,64,6000,1,15,6.4,0,"1080 x 2340",3,48,20,1,512
